Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,391060,475793,317333,390210
Cost of Revenue,257963,316259,171606,194947
Gross Profit,133097,159534,145727,195263
Research Development,35182,36954,47202,37765
Selling General and Administrative,148089,136953,111521,61843
Total Operating Expenses,166085,160772,145506,112948
Operating Income or Loss,-32988,-1238,221,82315
Interest Expense,590,250,276,0
Income Before Tax,-21457,3617,2993,75196
Income Tax Expense,5954,-578,-9858,17593
Income from Continuing Operations,-27411,4195,12851,57603
Net Income,-27382,4204,12670,57743
Net Income available to common shareholders,-27382,4204,12670,57743
Basic EPS,-,0.01,0.02,0.07
Diluted EPS,-,-0.02,0.02,0.07
Basic Average Shares,-,823462,731426,800000
Diluted Average Shares,-,857717,734312,800000
