Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-2131,-790,-194,884,-3230
Depreciation & amortization,2736,2717,1875,1680,1556
Stock based compensation,334,278,134,19,45
Change in working capital,1522,-92,1676,-1342,1809
Accounts receivable,-4616,-3087,-589,-941,1639
Inventory,138,87,-269,540,13
Accounts Payable,2030,1019,980,-913,1122
Other working capital,-6035,-5101,2170,889,-196
Net cash provided by operating activites,2324,1777,3487,1236,1060
Investments in property plant and equipment,-8359,-6878,-1317,-347,-1256
Acquisitions net,-5271,-1271,-6759,-,-
Net cash used for investing activites,-13630,-8149,-8074,-339,-1256
Debt repayment,-34323,-29659,-8007,-15364,-12367
Other financing activites,-193,-94,-113,-214,-68
Net cash used privided by (used for) financing activities,11094,6205,4926,-849,144
Net change in cash,-212,-167,339,48,-52
Cash at beginning of period,723,773,434,386,438
Cash at end of period,511,606,773,434,386
Operating Cash Flow,2324,1777,3487,1236,1060
Capital Expenditure,-8359,-6878,-1317,-347,-1256
Free Cash Flow,-6035,-5101,2170,889,-196
