Attribute,Value
Market Cap (intraday) 5,1.63B
Enterprise Value 3,4.02B
Trailing P/E,4.95
Forward P/E 1,6.05
PEG Ratio (5 yr expected) 1,0.95
Price/Sales (ttm),1.41
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,3.47
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.74
52-Week Change 3,-58.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,44.74
52 Week Low 3,14.32
50-Day Moving Average 3,22.40
200-Day Moving Average 3,36.15
Avg Vol (3 month) 3,865.35k
Avg Vol (10 day) 3,865.67k
Shares Outstanding 5,88.65M
Float,86.45M
% Held by Insiders 1,0.87%
% Held by Institutions 1,81.21%
"Shares Short (Mar 30, 2020) 4",1.68M
"Short Ratio (Mar 30, 2020) 4",1.18
"Short % of Float (Mar 30, 2020) 4",2.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.89%
"Shares Short (prior month Feb 27, 2020) 4",2.3M
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,6.19%
Trailing Annual Dividend Rate 3,1.08
Trailing Annual Dividend Yield 3,6.19%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,29.03%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 18, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.26%
Operating Margin (ttm),40.25%
Return on Assets (ttm),1.11%
Return on Equity (ttm),10.00%
Revenue (ttm),1.16B
Revenue Per Share (ttm),13.40
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),1.16B
EBITDA,
Net Income Avi to Common (ttm),321.83M
Diluted EPS (ttm),3.72
Quarterly Earnings Growth (yoy),-4.30%
Total Cash (mrq),596.78M
Total Cash Per Share (mrq),6.84
Total Debt (mrq),3.1B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),39.62
Operating Cash Flow (ttm),351.95M
Levered Free Cash Flow (ttm),
