Attribute,Value
Market Cap (intraday) 5,7.61M
Enterprise Value 3,7.45M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.51
52-Week Change 3,-12.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.3700
52 Week Low 3,1.5600
50-Day Moving Average 3,2.1171
200-Day Moving Average 3,2.7519
Avg Vol (3 month) 3,22.55k
Avg Vol (10 day) 3,8.03k
Shares Outstanding 5,3.27M
Float,1.33M
% Held by Insiders 1,65.46%
% Held by Institutions 1,7.03%
"Shares Short (Mar 30, 2020) 4",24.79k
"Short Ratio (Mar 30, 2020) 4",1.8
"Short % of Float (Mar 30, 2020) 4",2.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.76%
"Shares Short (prior month Feb 27, 2020) 4",28.25k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Dec 05, 2016"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-0.72%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.31%
Return on Equity (ttm),-1.22%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),54.69M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.3430
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),92.57
Current Ratio (mrq),0.51
Book Value Per Share (mrq),9.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
