Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,406128,406128,460196,496340,457161
Cost of Revenue,25290,25290,38128,37679,37741
Gross Profit,380838,380838,422068,458661,419420
Total Operating Expenses,299094,299094,322272,346186,323329
Operating Income or Loss,81744,81744,99796,112475,96091
Interest Expense,26958,26958,12942,21202,13405
Income Before Tax,82530,82530,60238,145464,117527
Income Tax Expense,21481,21481,26433,36056,36836
Income from Continuing Operations,61049,61049,33805,109408,80691
Net Income,46852,46852,13308,78315,45060
Net Income available to common shareholders,46852,46852,13308,78315,45060
Basic EPS,-,-,0.38,2.21,1.27
Diluted EPS,-,-,0.38,2.21,1.27
Basic Average Shares,-,-,35363,35363,35363
Diluted Average Shares,-,-,35363,35363,35363
