Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,571150,571150,519403,356982,255914
Cost of Revenue,432826,432826,381901,288668,231164
Gross Profit,138324,138324,137502,68314,24750
Selling General and Administrative,34448,34448,48925,32698,28102
Total Operating Expenses,22028,22028,12992,30690,16969
Operating Income or Loss,116296,116296,124510,37624,7781
Interest Expense,3245,3245,4426,3218,3377
Income Before Tax,118366,118366,131203,47823,5657
Income Tax Expense,41853,41853,41533,18769,1442
Income from Continuing Operations,76513,76513,89670,29054,4215
Net Income,66669,66669,90334,25899,2564
Net Income available to common shareholders,66669,66669,90334,25899,2564
Basic EPS,-,-,0.16,0.05,0.01
Diluted EPS,-,-,0.16,0.05,0.01
Basic Average Shares,-,-,552000,552000,552000
Diluted Average Shares,-,-,552000,552000,552000
