Attribute,Value
Market Cap (intraday) 5,98.56M
Enterprise Value 3,110.19M
Trailing P/E,19.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.92
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,10.62
Beta (5Y Monthly),1.09
52-Week Change 3,-42.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.97
52 Week Low 3,4.85
50-Day Moving Average 3,5.98
200-Day Moving Average 3,7.43
Avg Vol (3 month) 3,35.98k
Avg Vol (10 day) 3,22.33k
Shares Outstanding 5,15.87M
Float,9.78M
% Held by Insiders 1,4.58%
% Held by Institutions 1,76.06%
"Shares Short (Mar 30, 2020) 4",105.18k
"Short Ratio (Mar 30, 2020) 4",2.65
"Short % of Float (Mar 30, 2020) 4",1.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.66%
"Shares Short (prior month Feb 27, 2020) 4",116.59k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.87%
Operating Margin (ttm),7.15%
Return on Assets (ttm),3.60%
Return on Equity (ttm),4.96%
Revenue (ttm),106.8M
Revenue Per Share (ttm),6.77
Quarterly Revenue Growth (yoy),48.20%
Gross Profit (ttm),31.43M
EBITDA,10.38M
Net Income Avi to Common (ttm),5.21M
Diluted EPS (ttm),0.32
Quarterly Earnings Growth (yoy),-91.80%
Total Cash (mrq),7.41M
Total Cash Per Share (mrq),0.47
Total Debt (mrq),19.02M
Total Debt/Equity (mrq),17.33
Current Ratio (mrq),4.09
Book Value Per Share (mrq),6.91
Operating Cash Flow (ttm),-2.97M
Levered Free Cash Flow (ttm),-19.7M
