Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,161287,191836,207956,269721
Other Short Term Investments,416,393,7076,9237
Total Cash,161703,192229,215032,278958
Net Receivables,35904,38305,43529,45419
Inventory,5253,6305,15398,14365
Other Current Assets,65949,82465,127062,88294
Total Current Assets,228723,275765,342928,367369
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1306318,1188916,1169806,1138362
Accumulated Depreciation,-631974,-562064,-526660,-490650
Net property plant and equipment,674344,626852,643146,647712
Goodwill,60691,63970,63970,62873
Intangible Assets,101127,103009,107686,63320
Other long-term assets,65841,37708,47875,56944
Total non-current assets,902003,831539,862677,830849
Total Assets,1130726,1107304,1205605,1198218
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3750,4688,10919,12440
Accounts Payable,74093,80873,116133,92708
Deferred revenues,19182,20574,25147,25529
Other Current Liabilities,95996,107267,31,410
Total Current Liabilities,119669,140650,161705,150105
Non-current liabilities,,,,
Long Term Debt,82676,86294,144873,144383
Deferred taxes liabilities,8680,10276,31732,46622
Other long-term liabilities,57454,46760,37072,47939
Total non-current liabilities,204974,143330,213677,238944
Total Liabilities,324643,283980,375382,389049
Stockholders' Equity,,,,
Common Stock,172,172,170,169
Retained Earnings,541890,563593,552948,538109
Accumulated other comprehensive income,-3282,-1609,3746,1728
Total stockholders' equity,676122,695387,688727,677055
Total liabilities and stockholders' equity,1130726,1107304,1205605,1198218
