Attribute,Value
Market Cap (intraday) 5,49.6B
Enterprise Value 3,31.67B
Trailing P/E,9.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,3.49
Beta (5Y Monthly),0.68
52-Week Change 3,-19.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2222.00
52 Week Low 3,1401.00
50-Day Moving Average 3,1709.18
200-Day Moving Average 3,1965.16
Avg Vol (3 month) 3,63.52k
Avg Vol (10 day) 3,35.63k
Shares Outstanding 5,29.61M
Float,27.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.68%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,4.10%
5 Year Average Dividend Yield 4,2.54
Payout Ratio 4,38.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.43%
Operating Margin (ttm),3.30%
Return on Assets (ttm),1.57%
Return on Equity (ttm),3.12%
Revenue (ttm),157.41B
Revenue Per Share (ttm),5336.96
Quarterly Revenue Growth (yoy),-10.60%
Gross Profit (ttm),23.24B
EBITDA,9.06B
Net Income Avi to Common (ttm),5.4B
Diluted EPS (ttm),182.27
Quarterly Earnings Growth (yoy),-1.20%
Total Cash (mrq),35.71B
Total Cash Per Share (mrq),1211.43
Total Debt (mrq),520M
Total Debt/Equity (mrq),0.31
Current Ratio (mrq),5.69
Book Value Per Share (mrq),5189.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
