Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,32839,32839,4916,38508,131577
Depreciation & amortization,12559,12559,13646,12280,9168
Deferred income taxes,-13081,-13081,3133,-18368,-12344
Stock based compensation,35153,35153,29593,23373,20745
Change in working capital,2721,2721,32596,7331,-51448
Accounts receivable,-7117,-7117,-4229,21525,-66867
Inventory,-15309,-15309,36721,-30551,-3761
Accounts Payable,-835,-835,1377,-2371,23277
Other working capital,60982,60982,68425,49411,83960
Other non-cash items,2628,2628,-799,446,130
Net cash provided by operating activites,72819,72819,83085,63523,101214
Investments in property plant and equipment,-11837,-11837,-14660,-14112,-17254
Purchases of investments,-476207,-476207,-382438,-436594,-118676
Sales/Maturities of investments,384467,384467,340920,242735,14525
Other investing activites,-2,-2,-59,64,-86
Net cash used for investing activites,-103579,-103579,-56237,-207907,-121491
Debt repayment,-,-,0,0,-34
Common stock issued,-,-,0,0,214551
Common stock repurchased,0,0,-39712,-,-
Other financing activites,-,-,-,-201,-18082
Net cash used privided by (used for) financing activities,6933,6933,-33899,5477,199069
Net change in cash,-23827,-23827,-7051,-138907,178792
Cash at beginning of period,60444,60444,67495,206402,27610
Cash at end of period,36617,36617,60444,67495,206402
Operating Cash Flow,72819,72819,83085,63523,101214
Capital Expenditure,-11837,-11837,-14660,-14112,-17254
Free Cash Flow,60982,60982,68425,49411,83960
