Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,625323,419811,326332
Other Short Term Investments,98945,97697,-
Total Cash,724268,517508,326332
Net Receivables,36916,3318,2223
Inventory,1526446,960188,270777
Other Current Assets,-67769,67065,2
Total Current Assets,2595251,1861735,862819
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4782,874718,7484
Accumulated Depreciation,-,-,-4786
Net property plant and equipment,4782,874718,2698
Goodwill,102996,-,-
Intangible Assets,1656,-,88
Other long-term assets,17764,3,2418
Total non-current assets,165058,927140,6294
Total Assets,2760313,2788875,869114
Liabilities,,,
Current Liabilities,,,
Current Debt,130426,110908,149140
Accounts Payable,24138,-,10402
Other Current Liabilities,16458,1869,745
Total Current Liabilities,198993,162344,171464
Non-current liabilities,,,
Long Term Debt,1030892,1151016,-
Deferred taxes liabilities,1316,-,-
Other long-term liabilities,6002,8007,3640
Total non-current liabilities,1038210,1159023,3640
Total Liabilities,1237203,1321367,175104
Stockholders' Equity,,,
Common Stock,960998,0,452697
Retained Earnings,-416346,-139070,-221327
Total stockholders' equity,1521738,1467509,694010
Total liabilities and stockholders' equity,2760313,2788875,869114
