Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,89715,64057,43805,71656
Total Cash,89715,64057,43805,71656
Net Receivables,218432,203388,210953,190434
Inventory,8017,5152,3737,3935
Other Current Assets,5034,4458,4913,5411
Total Current Assets,417310,357046,358630,375446
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,236749,220388,224296,215708
Accumulated Depreciation,-157414,-147743,-144022,-130977
Net property plant and equipment,79335,72645,80274,84731
Goodwill,93368,96162,113501,78293
Intangible Assets,19472,22814,26296,20999
Other long-term assets,21226,4518,3944,1779
Total non-current assets,216084,200987,227400,189521
Total Assets,633394,558033,586030,564967
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,114647,79439,105649,141445
Taxes payable,2517,7,169,2675
Accrued liabilities,52709,38279,38031,43583
Deferred revenues,105626,120740,75127,58327
Total Current Liabilities,275499,238465,218976,246030
Non-current liabilities,,,,
Long Term Debt,5347,-,44682,-
Deferred taxes liabilities,298,429,128,3198
Other long-term liabilities,293,296,435,173
Total non-current liabilities,5938,725,45245,3371
Total Liabilities,281437,239190,264221,249401
Stockholders' Equity,,,,
Common Stock,279,279,279,279
Retained Earnings,239476,211494,222974,223257
Accumulated other comprehensive income,-7751,-7411,-7324,-6845
Total stockholders' equity,351957,318843,321809,316742
Total liabilities and stockholders' equity,633394,558033,586030,564967
