Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,2878419,2641817,1651527,1013702,515380
Cost of Revenue,670717,595678,379371,297439,249170
Gross Profit,2207702,2046139,1272155,716262,266209
Selling General and Administrative,-,-,-,442162,222448
Total Operating Expenses,1038825,980811,657165,442162,222448
Operating Income or Loss,1168877,1065328,614990,274100,43761
Interest Expense,-,15,93,344,508
Income Before Tax,1167224,1046647,591638,287377,45741
Income Tax Expense,400894,363973,210678,88636,12687
Income from Continuing Operations,766330,682674,380960,198741,33054
Net Income,766331,682674,380960,198741,33053
Net Income available to common shareholders,766331,682674,380960,198741,33053
Basic EPS,-,33.16,57.21,20.16,3.35
Diluted EPS,-,31.89,53.52,20.16,3.35
Basic Average Shares,-,20584,6659,9860,9860
Diluted Average Shares,-,20584,6659,9860,9860
