Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,95189,85507,67999
Total Cash,95189,85507,67999
Net Receivables,121138,104378,103096
Inventory,4029,4562,4872
Other Current Assets,233087,164774,147764
Total Current Assets,1071574,803282,668010
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4220972,3315715,3312413
Net property plant and equipment,4220973,3315716,3312413
Intangible Assets,38511,17965,17209
Other long-term assets,23922,22937,844206
Total non-current assets,5102987,4208933,4193452
Total Assets,6174565,5012215,4861463
Liabilities,,,
Current Liabilities,,,
Current Debt,250000,280000,257500
Accounts Payable,787521,341611,460485
Other Current Liabilities,132275,113241,109511
Total Current Liabilities,1608583,1115226,1057036
Non-current liabilities,,,
Long Term Debt,600000,-,-
Deferred taxes liabilities,9292,15672,33959
Other long-term liabilities,1557932,1574084,1563826
Total non-current liabilities,2553520,1971559,1970096
Total Liabilities,4162103,3086785,3027132
Stockholders' Equity,,,
Common Stock,0,0,564200
Retained Earnings,1134467,1019428,1350833
Total stockholders' equity,2012462,1925429,1834331
Total liabilities and stockholders' equity,6174565,5012215,4861463
