Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,50.081,197.546,29.277,88.31,-
Cost of Revenue,401.492,449.508,87.038,80.542,-
Gross Profit,-351.411,-251.962,-57.761,7.768,-
Research Development,-,19.982,290.131,-,-
Selling General and Administrative,635.673,1212,1678,2408,-
Total Operating Expenses,1410,2592,3845,3960,-
Operating Income or Loss,-1762,-2844,-3903,-3952,-
Interest Expense,55.331,2.006,18.618,40.922,-
Total Other Income/Expenses Net,-1975,-1964,-99.812,-63.091,-
Income Before Tax,-3784,-4802,-3990,-4032,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-3784,-4802,-3990,-4032,-
Net Income,-3784,-4802,-3990,-4032,-
Net Income available to common shareholders,-3784,-4802,-3990,-4032,-
Basic EPS,-,-0.04,-0.03,-0.05,0.00
Diluted EPS,-,-0.04,-0.03,-0.05,0.00
Basic Average Shares,-,118312,116027,85579,67256
Diluted Average Shares,-,118312,116027,85579,67256
