Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,522100,307800,322500,397600,327700
Other working capital,904100,592400,1907500,1578200,1263300
Net cash provided by operating activites,-,-,-,1597200,1282400
Investments in property plant and equipment,-34700,-59900,-69900,-19000,-19100
Acquisitions net,-,-5100,-3300,-1000,-36500
Purchases of investments,-659600,-1096200,-2460100,-2423400,-2071500
Sales/Maturities of investments,-,-,-,332300,45000
Other investing activites,140300,145000,213100,332300,505600
Net cash used for investing activites,-300400,-760300,-2320200,-2111100,-1576500
Debt repayment,-,-,-,0,0
Common stock issued,41900,6800,506600,460000,11200
Common stock repurchased,-,-47500,-36700,-50700,-49000
Dividends Paid,-216100,-215800,-205600,-181600,-177900
Other financing activites,-,-,-,-11200,0
Net cash used privided by (used for) financing activities,-362900,60900,544700,477200,374300
Net change in cash,275500,-47100,201900,-36700,80200
Cash at beginning of period,549700,839000,637100,673800,593600
Cash at end of period,825200,791900,839000,637100,673800
Operating Cash Flow,-,-,-,1597200,1282400
Capital Expenditure,-34700,-59900,-69900,-19000,-19100
Free Cash Flow,904100,592400,1907500,1578200,1263300
