Attribute,Value
Market Cap (intraday) 5,439.51B
Enterprise Value 3,415.61B
Trailing P/E,9.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,3.97
Beta (5Y Monthly),1.35
52-Week Change 3,-23.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2364.00
52 Week Low 3,1380.00
50-Day Moving Average 3,1677.29
200-Day Moving Average 3,2056.91
Avg Vol (3 month) 3,873.38k
Avg Vol (10 day) 3,852.62k
Shares Outstanding 5,259.76M
Float,255.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.56%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.56%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,31.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.57%
Operating Margin (ttm),10.16%
Return on Assets (ttm),5.84%
Return on Equity (ttm),11.03%
Revenue (ttm),647.04B
Revenue Per Share (ttm),2490.84
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),292.08B
EBITDA,104.56B
Net Income Avi to Common (ttm),48.96B
Diluted EPS (ttm),187.89
Quarterly Earnings Growth (yoy),-20.40%
Total Cash (mrq),116.64B
Total Cash Per Share (mrq),449.01
Total Debt (mrq),77.61B
Total Debt/Equity (mrq),16.84
Current Ratio (mrq),2.74
Book Value Per Share (mrq),1709.80
Operating Cash Flow (ttm),81B
Levered Free Cash Flow (ttm),42.24B
