Attribute,Value
Market Cap (intraday) 5,3.08B
Enterprise Value 3,3.47B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,1.37
Beta (5Y Monthly),1.89
52-Week Change 3,-26.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,886.00
52 Week Low 3,351.00
50-Day Moving Average 3,425.68
200-Day Moving Average 3,603.16
Avg Vol (3 month) 3,36.26k
Avg Vol (10 day) 3,15.92k
Shares Outstanding 5,7.19M
Float,6.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,3.76%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Sep 27, 2004"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.51%
Operating Margin (ttm),4.52%
Return on Assets (ttm),2.65%
Return on Equity (ttm),-0.71%
Revenue (ttm),21.64B
Revenue Per Share (ttm),3011.65
Quarterly Revenue Growth (yoy),-13.10%
Gross Profit (ttm),3.89B
EBITDA,2.53B
Net Income Avi to Common (ttm),-111M
Diluted EPS (ttm),-15.44
Quarterly Earnings Growth (yoy),-53.40%
Total Cash (mrq),6.65B
Total Cash Per Share (mrq),925.31
Total Debt (mrq),6.38B
Total Debt/Equity (mrq),52.78
Current Ratio (mrq),2.14
Book Value Per Share (mrq),1585.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
