Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26697,22549,14188,12120
Other Short Term Investments,-,-,0,0
Total Cash,26697,22549,14188,12120
Net Receivables,10080,9548,16363,15780
Inventory,172996,160245,123705,101287
Other Current Assets,59595,56036,32007,28713
Total Current Assets,272943,253746,191072,160249
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,66488,16318,14872,11076
Accumulated Depreciation,-15578,-8683,-6805,-5680
Net property plant and equipment,50910,7635,8067,5396
Equity and other investments,-,-,0,0
Goodwill,36158,37650,37659,42412
Intangible Assets,11786,10641,11338,3309
Other long-term assets,128676,118839,134798,125920
Total non-current assets,232637,175968,191862,180803
Total Assets,505580,429714,382934,341051
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3581,1331,1279,11818
Accounts Payable,6693,5318,7924,4364
Other Current Liabilities,1090,266,3286,6297
Total Current Liabilities,99082,81243,61739,53362
Non-current liabilities,,,,
Long Term Debt,50832,42000,39000,32230
Deferred taxes liabilities,81146,74786,65259,59990
Other long-term liabilities,-,67,2717,2729
Total non-current liabilities,184090,130331,116717,97923
Total Liabilities,283172,211574,178456,151286
Stockholders' Equity,,,,
Common Stock,53150,53150,53150,53150
Retained Earnings,168966,165321,151403,136616
Accumulated other comprehensive income,187,-331,-75,0
Total stockholders' equity,222303,218140,204478,189766
Total liabilities and stockholders' equity,505580,429714,382934,341051
