Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16682000,19706000,20896000
Other Short Term Investments,1005000,1000000,1996000
Total Cash,17687000,20706000,22892000
Net Receivables,14577000,14988000,-
Inventory,2273000,2105000,2216000
Other Current Assets,13296000,12607000,10018000
Total Current Assets,47833000,51061000,53498000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21485000,22092000,-
Net property plant and equipment,21489000,22092000,21257000
Intangible Assets,2810000,2678000,2829000
Other long-term assets,2675000,2701000,2517000
Total non-current assets,32571000,32837000,30870000
Total Assets,80408000,83898000,84369000
Liabilities,,,
Current Liabilities,,,
Current Debt,2937000,4659000,3379000
Accounts Payable,6020000,6373000,11423000
Other Current Liabilities,7277000,7224000,6699000
Total Current Liabilities,22695000,24339000,23282000
Non-current liabilities,,,
Long Term Debt,2379000,1292000,3962000
Deferred taxes liabilities,-,524000,330000
Other long-term liabilities,1987000,2017000,2029000
Total non-current liabilities,6890000,7213000,8472000
Total Liabilities,29585000,31552000,31754000
Stockholders' Equity,,,
Common Stock,0,0,13267000
Retained Earnings,23833000,25276000,29391000
Total stockholders' equity,50823000,52345000,52615000
Total liabilities and stockholders' equity,80408000,83898000,84369000
