Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,387.224,611.751,588.682,684.314
Other Short Term Investments,16.202,-,-,-
Total Cash,403.426,611.751,588.682,684.314
Net Receivables,-,24.099,-,-
Other Current Assets,-,15.654,21.783,6.658
Total Current Assets,2148,2489,2979,2382
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7095,6974,7278,5999
Accumulated Depreciation,-6856,-6735,-6822,-4615
Net property plant and equipment,238.52,238.79,455.637,1384
Equity and other investments,-,0.001,0.002,0.002
Intangible Assets,-,5280,5760,6240
Total non-current assets,238.52,5519,6216,7624
Total Assets,2387,8008,9195,10007
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2070,1246,1483,1057
Accounts Payable,379.666,272.138,302.557,122.402
Other Current Liabilities,1.043,491.573,-,-
Total Current Liabilities,2883,2344,3288,3589
Non-current liabilities,,,,
Long Term Debt,55.449,84.379,73.93,-
Other long-term liabilities,1397,1249,-,-
Total non-current liabilities,1526,1335,1212,371.247
Total Liabilities,4409,3679,4500,3960
Stockholders' Equity,,,,
Common Stock,73686,70245,63372,60085
Retained Earnings,-76152,-67249,-62553,-58196
Accumulated other comprehensive income,444.005,1333,3876,4158
Total stockholders' equity,-2022,4329,4695,6047
Total liabilities and stockholders' equity,2387,8008,9195,10007
