Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1348000,1256000,1191000
Total Cash,1348000,1256000,1191000
Net Receivables,2500000,2706000,-
Inventory,1473000,1424000,1076000
Other Current Assets,28000,28000,18000
Total Current Assets,5349000,5503000,4850000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10407000,10515000,10536000
Accumulated Depreciation,-8183000,-7936000,-7605000
Net property plant and equipment,2225000,2579000,2931000
Intangible Assets,-,-,51000
Other long-term assets,42000,48000,56000
Total non-current assets,2405000,2729000,3091000
Total Assets,7755000,8232000,7942000
Liabilities,,,
Current Liabilities,,,
Current Debt,422000,535000,766000
Accounts Payable,2543000,2792000,2211000
Other Current Liabilities,409000,554000,571000
Total Current Liabilities,3534000,4094000,3743000
Non-current liabilities,,,
Long Term Debt,-,237000,729000
Deferred taxes liabilities,-,4000,2000
Other long-term liabilities,87000,89000,109000
Total non-current liabilities,1115000,1428000,1882000
Total Liabilities,4649000,5522000,5625000
Stockholders' Equity,,,
Common Stock,0,0,1504000
Retained Earnings,1654000,1290000,885000
Total stockholders' equity,3106000,2711000,2317000
Total liabilities and stockholders' equity,7755000,8232000,7942000
