Attribute,Value
Market Cap (intraday) 5,22.89B
Enterprise Value 3,19.98B
Trailing P/E,37.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.62
Price/Book (mrq),9.12
Enterprise Value/Revenue 3,8.40
Enterprise Value/EBITDA 6,21.77
Beta (5Y Monthly),1.17
52-Week Change 3,13.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2300.00
52 Week Low 3,1259.00
50-Day Moving Average 3,1558.76
200-Day Moving Average 3,1921.53
Avg Vol (3 month) 3,49.61k
Avg Vol (10 day) 3,34.33k
Shares Outstanding 5,13.18M
Float,10.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,21
Forward Annual Dividend Yield 4,1.21%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,0.86%
5 Year Average Dividend Yield 4,1.15
Payout Ratio 4,38.89%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Jun 06, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.67%
Operating Margin (ttm),36.72%
Return on Assets (ttm),17.00%
Return on Equity (ttm),26.56%
Revenue (ttm),2.38B
Revenue Per Share (ttm),180.96
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),1.61B
EBITDA,918M
Net Income Avi to Common (ttm),611M
Diluted EPS (ttm),46.29
Quarterly Earnings Growth (yoy),10.60%
Total Cash (mrq),2.88B
Total Cash Per Share (mrq),218.75
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.08
Book Value Per Share (mrq),190.52
Operating Cash Flow (ttm),779M
Levered Free Cash Flow (ttm),695.25M
