Attribute,Value
Market Cap (intraday) 5,13.47M
Enterprise Value 3,14.76M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),2.52
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,-206.65
Beta (5Y Monthly),1.35
52-Week Change 3,-37.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.3900
52 Week Low 3,0.8600
50-Day Moving Average 3,1.1168
200-Day Moving Average 3,1.1043
Avg Vol (3 month) 3,125.3k
Avg Vol (10 day) 3,41.17k
Shares Outstanding 5,13.21M
Float,8.07M
% Held by Insiders 1,38.92%
% Held by Institutions 1,1.06%
"Shares Short (Mar 30, 2020) 4",11.93k
"Short Ratio (Mar 30, 2020) 4",0.79
"Short % of Float (Mar 30, 2020) 4",0.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",5.48k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-2.97%
Operating Margin (ttm),-2.78%
Return on Assets (ttm),-4.26%
Return on Equity (ttm),-11.43%
Revenue (ttm),21.47M
Revenue Per Share (ttm),1.63
Quarterly Revenue Growth (yoy),-10.50%
Gross Profit (ttm),2.54M
EBITDA,-71.42k
Net Income Avi to Common (ttm),-638.2k
Diluted EPS (ttm),-0.0500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),133.97k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.42M
Total Debt/Equity (mrq),26.65
Current Ratio (mrq),2.04
Book Value Per Share (mrq),0.40
Operating Cash Flow (ttm),-1.26M
Levered Free Cash Flow (ttm),-1.55M
