Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7825000,9253000,10413000
Total Cash,7825000,9253000,10413000
Net Receivables,27065000,28054000,-
Inventory,11261000,10479000,9484000
Other Current Assets,1399000,840000,641000
Total Current Assets,47550000,49044000,48059000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59219000,56975000,55994000
Accumulated Depreciation,-39156000,-38203000,-37655000
Net property plant and equipment,20063000,18772000,18339000
Intangible Assets,1650000,1493000,728000
Other long-term assets,1809000,1523000,1828000
Total non-current assets,30101000,28666000,27438000
Total Assets,77654000,77714000,75498000
Liabilities,,,
Current Liabilities,,,
Current Debt,2070000,1020000,1550000
Accounts Payable,23098000,23748000,22809000
Other Current Liabilities,2565000,1747000,2204000
Total Current Liabilities,30560000,29619000,29886000
Non-current liabilities,,,
Long Term Debt,4555000,5705000,5305000
Other long-term liabilities,2563000,2390000,2521000
Total non-current liabilities,11053000,12203000,12057000
Total Liabilities,41613000,41822000,41943000
Stockholders' Equity,,,
Common Stock,6855000,6855000,6855000
Retained Earnings,21975000,21247000,19377000
Total stockholders' equity,35833000,35702000,33377000
Total liabilities and stockholders' equity,77654000,77714000,75498000
