Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,77148,193405,195581,213108
Total Cash,77148,193405,195581,213108
Net Receivables,50953,34549,49860,39284
Inventory,375670,321905,332297,325314
Total Current Assets,545378,588381,606753,607400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,414503,345947,329688,308791
Accumulated Depreciation,-218173,-196053,-193187,-185955
Net property plant and equipment,196330,149894,136501,122836
Goodwill,110000,110000,110000,110000
Intangible Assets,257000,257000,257000,257000
Other long-term assets,4921,5636,13881,17155
Total non-current assets,568251,522530,517382,506991
Total Assets,1113629,1110911,1124135,1114391
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5150,5150,5150,5150
Accounts Payable,158436,123827,155874,162408
Deferred revenues,30688,27242,32265,30659
Other Current Liabilities,9736,11240,12744,18100
Total Current Liabilities,283566,241251,256131,248854
Non-current liabilities,,,,
Long Term Debt,378657,482453,486248,490043
Deferred taxes liabilities,57651,58670,59137,90467
Other long-term liabilities,5532,5826,15526,13615
Total non-current liabilities,481681,546949,560911,594125
Total Liabilities,765247,788200,817042,842979
Stockholders' Equity,,,,
Common Stock,324,320,320,320
Retained Earnings,390,-17159,-29810,-60453
Accumulated other comprehensive income,-12988,-13183,-10592,-12426
Total stockholders' equity,348382,322711,307093,271412
Total liabilities and stockholders' equity,1113629,1110911,1124135,1114391
