Attribute,Value
Market Cap (intraday) 5,204.64B
Enterprise Value 3,469.68B
Trailing P/E,11.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.50
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,10.33
Enterprise Value/EBITDA 6,19.16
Beta (5Y Monthly),0.15
52-Week Change 3,197.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6040.00
52 Week Low 3,1756.00
50-Day Moving Average 3,5830.29
200-Day Moving Average 3,5314.93
Avg Vol (3 month) 3,279.48k
Avg Vol (10 day) 3,85.3k
Shares Outstanding 5,34.22M
Float,4.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,85
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,45.00
Trailing Annual Dividend Yield 3,0.76%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,16.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,39.90%
Operating Margin (ttm),26.58%
Return on Assets (ttm),1.14%
Return on Equity (ttm),15.15%
Revenue (ttm),45.49B
Revenue Per Share (ttm),1329.36
Quarterly Revenue Growth (yoy),-30.70%
Gross Profit (ttm),24.01B
EBITDA,24.51B
Net Income Avi to Common (ttm),18.15B
Diluted EPS (ttm),530.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),214.09B
Total Cash Per Share (mrq),6256.21
Total Debt (mrq),479.82B
Total Debt/Equity (mrq),373.46
Current Ratio (mrq),2.81
Book Value Per Share (mrq),3754.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
