Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21026,26050,24576
Total Cash,21026,26050,24576
Net Receivables,8122,10502,23483
Inventory,1246,1806,2451
Other Current Assets,-,-,0
Total Current Assets,31328,40343,56344
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32819,34368,30891
Accumulated Depreciation,-20042,-5895,-4132
Net property plant and equipment,12777,28473,26759
Intangible Assets,-,-,624.894
Other long-term assets,-,-,0
Total non-current assets,29838,40966,34755
Total Assets,61166,81310,91099
Liabilities,,,
Current Liabilities,,,
Current Debt,1093,1607,1514
Accounts Payable,42.063,104.258,78.994
Taxes payable,-,0,258.259
Accrued liabilities,-,-,207.671
Deferred revenues,47.828,69.612,-
Other Current Liabilities,-,-,0
Total Current Liabilities,6865,7283,7697
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,6865,7283,7697
Stockholders' Equity,,,
Common Stock,0.227,0.198,0.177
Retained Earnings,46178,64147,78962
Accumulated other comprehensive income,122.32,3194,-1617
Total stockholders' equity,54301,74027,83402
Total liabilities and stockholders' equity,61166,81310,91099
