Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,297097,356719,179249,203531
Depreciation & amortization,-,55178,37499,16651
Change in working capital,-,-255707,-287413,-246406
Inventory,-,-24639,-14678,-4812
Other working capital,-,107103,-456208,-238080
Other non-cash items,-,64375,1699,1665
Net cash provided by operating activites,-,157702,-387143,-187533
Investments in property plant and equipment,-,-50599,-69065,-50547
Other investing activites,-,-273,-3454,-8549
Net cash used for investing activites,-,172018,162441,223470
Net change in cash,-,402404,85675,-353
Cash at beginning of period,-,357860,272185,272539
Cash at end of period,-,760265,357860,272185
Operating Cash Flow,-,157702,-387143,-187533
Capital Expenditure,-,-50599,-69065,-50547
Free Cash Flow,-,107103,-456208,-238080
