Attribute,Value
Market Cap (intraday) 5,431.97M
Enterprise Value 3,163.51M
Trailing P/E,
Forward P/E 1,-3.87
PEG Ratio (5 yr expected) 1,4.62
Price/Sales (ttm),7.51
Price/Book (mrq),8.44
Enterprise Value/Revenue 3,2.84
Enterprise Value/EBITDA 6,-1.51
Beta (5Y Monthly),0.41
52-Week Change 3,-3.88%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.63
52 Week Low 3,3.60
50-Day Moving Average 3,6.76
200-Day Moving Average 3,6.97
Avg Vol (3 month) 3,476.15k
Avg Vol (10 day) 3,512.4k
Shares Outstanding 5,45.52M
Float,38.07M
% Held by Insiders 1,2.31%
% Held by Institutions 1,86.30%
"Shares Short (Mar 30, 2020) 4",864.34k
"Short Ratio (Mar 30, 2020) 4",1.58
"Short % of Float (Mar 30, 2020) 4",1.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.90%
"Shares Short (prior month Feb 27, 2020) 4",1.28M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-177.84%
Operating Margin (ttm),-192.90%
Return on Assets (ttm),-17.36%
Return on Equity (ttm),-112.35%
Revenue (ttm),57.49M
Revenue Per Share (ttm),1.27
Quarterly Revenue Growth (yoy),-27.80%
Gross Profit (ttm),57.49M
EBITDA,-108.29M
Net Income Avi to Common (ttm),-102.24M
Diluted EPS (ttm),-2.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),296.14M
Total Cash Per Share (mrq),6.5
Total Debt (mrq),27.68M
Total Debt/Equity (mrq),54.16
Current Ratio (mrq),3.54
Book Value Per Share (mrq),1.12
Operating Cash Flow (ttm),-140.48M
Levered Free Cash Flow (ttm),-64.07M
