Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,269208,369290,103812,47305
Total Cash,269208,369290,103812,47305
Other Current Assets,-,-,0,0
Total Current Assets,271003,370133,104661,47901
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14068,1459,691,418.122
Accumulated Depreciation,-677,-322,-181,-107.249
Net property plant and equipment,13391,1137,510,310.873
Other long-term assets,437,-,0,0
Total non-current assets,13828,1137,510,310.873
Total Assets,284831,371270,105171,48212
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3684,3377,4184,2605
Accrued liabilities,12220,6283,6190,2193
Other Current Liabilities,-,-,0,167.229
Total Current Liabilities,19769,12362,11704,5625
Non-current liabilities,,,,
Other long-term liabilities,-,88,79,0
Total non-current liabilities,9535,88,79,0
Total Liabilities,29304,12450,11783,5625
Stockholders' Equity,,,,
Common Stock,4,4,3,107580
Retained Earnings,-336853,-214406,-129118,-64986
Total stockholders' equity,255527,358820,93388,42587
Total liabilities and stockholders' equity,284831,371270,105171,48212
