Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,95453055,95453055,93389625,64607755,59124319
Cost of Revenue,79162457,79162457,78755952,53762577,43616495
Gross Profit,16290598,16290598,14633673,10845178,15507824
Research Development,29646,29646,13221,-,-
Selling General and Administrative,3543992,3543992,3137367,2236166,4027220
Total Operating Expenses,4539678,4539678,4130954,2500126,4890177
Operating Income or Loss,11750920,11750920,10502719,8345052,10617647
Interest Expense,8066691,8066691,7532069,5891866,6624597
Income Before Tax,4687994,4687994,4168266,3327743,1240226
Income Tax Expense,1710728,1710728,1378178,878280,-768250
Income from Continuing Operations,2977266,2977266,2790088,2449463,2008476
Net Income,1065806,1065806,1234709,1711810,-2623331
Net Income available to common shareholders,1065806,1065806,1234709,1711810,-2623331
Basic EPS,-,-,0.07,0.13,-0.20
Diluted EPS,-,-,0.07,0.13,-0.20
Basic Average Shares,-,-,17196504,13311120,13309645
Diluted Average Shares,-,-,17196504,13311120,13309645
