Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,149044,168134,194199,174231
Other Short Term Investments,-,-,0,-
Total Cash,149044,168134,194199,174231
Net Receivables,68563,69902,65919,58867
Other Current Assets,-,-,0,-
Total Current Assets,224582,243631,264931,237923
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9050,5392,3566,3382
Net property plant and equipment,9050,5392,3566,3382
Equity and other investments,278075,255687,133136,90059
Goodwill,478305,476929,463341,462049
Intangible Assets,62041,68084,71937,79454
Other long-term assets,-,-,0,-
Total non-current assets,870959,848557,717651,674285
Total Assets,1095541,1092188,982582,912208
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,121
Accounts Payable,41578,44889,37837,31136
Other Current Liabilities,-,-,108442,-
Total Current Liabilities,151999,166646,162562,137703
Non-current liabilities,,,,
Deferred taxes liabilities,23391,20654,17652,17910
Other long-term liabilities,-,-,5630,-
Total non-current liabilities,32838,31984,24288,30666
Total Liabilities,184837,198630,186850,168369
Stockholders' Equity,,,,
Common Stock,419431,427137,426577,441059
Retained Earnings,232954,194880,147778,126341
Accumulated other comprehensive income,258319,271541,221377,176439
Total stockholders' equity,910704,893558,795732,743839
Total liabilities and stockholders' equity,1095541,1092188,982582,912208
