Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18359000,21648000,18513000
Total Cash,18359000,21648000,18513000
Net Receivables,186450000,179321000,170293000
Inventory,43286000,43897000,40351000
Other Current Assets,280000,219000,205000
Total Current Assets,264047000,261778000,245825000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,157024000,148217000,138342000
Accumulated Depreciation,-51827000,-48442000,-45877000
Net property plant and equipment,105195000,99773000,92466000
Goodwill,206000,344000,482000
Intangible Assets,823000,539000,413000
Other long-term assets,52000,52000,112000
Total non-current assets,129552000,126847000,115534000
Total Assets,393603000,388629000,361363000
Liabilities,,,
Current Liabilities,,,
Current Debt,8450000,16040000,11132000
Accounts Payable,144985000,140527000,128501000
Other Current Liabilities,7370000,6875000,7180000
Total Current Liabilities,185604000,187348000,171892000
Non-current liabilities,,,
Long Term Debt,3908000,9248000,15444000
Deferred taxes liabilities,3047000,4771000,3406000
Other long-term liabilities,1029000,1292000,1330000
Total non-current liabilities,10762000,17846000,22550000
Total Liabilities,196366000,205194000,194442000
Stockholders' Equity,,,
Common Stock,15869000,15869000,15869000
Retained Earnings,23219000,20919000,17122000
Total stockholders' equity,197234000,183432000,166918000
Total liabilities and stockholders' equity,393603000,388629000,361363000
