Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5580286,6251621,6191508
Other Short Term Investments,55846,-,112738
Total Cash,5636132,6251621,6304246
Net Receivables,6873408,7110089,-
Inventory,5767562,5024279,4368830
Other Current Assets,3162922,2772165,2221782
Total Current Assets,21440024,21749730,19832021
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13195074,12081849,10928764
Accumulated Depreciation,-7565234,-7429226,-7204503
Net property plant and equipment,5629839,4652622,3724261
Goodwill,2772,3781,19718
Intangible Assets,190871,201228,203901
Other long-term assets,290448,275398,267575
Total non-current assets,9023569,7615575,6421838
Total Assets,30463596,29365306,26253859
Liabilities,,,
Current Liabilities,,,
Current Debt,951205,657415,576160
Accounts Payable,5184397,5117443,4345679
Other Current Liabilities,1108560,1076270,818566
Total Current Liabilities,8677727,8513444,7031491
Non-current liabilities,,,
Long Term Debt,-,300000,300000
Deferred taxes liabilities,-,44550,72226
Other long-term liabilities,636285,613905,594897
Total non-current liabilities,1637522,2191203,2315763
Total Liabilities,10315249,10704647,9347254
Stockholders' Equity,,,
Common Stock,1709382,0,1018250
Retained Earnings,17687437,16157603,14637110
Total stockholders' equity,19952220,18453032,16718855
Total liabilities and stockholders' equity,30463596,29365306,26253859
