Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,3935,1691,2778,2842
Gross Profit,-,3935,1691,2778,2842
Selling General and Administrative,-,1249,1797,2491,1735
Total Operating Expenses,-,4538,23721,6199,3935
Operating Income or Loss,-,-602.7562,-22030,-3420,-1094
Interest Expense,33.7796,33.7796,2.4412,3.9244,3.7548
Total Other Income/Expenses Net,-,-2673,-281.8787,-2252,-63.835
Income Before Tax,-3307,-3307,-22312,-5658,-1085
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3307,-3307,-22312,-5658,-1085
Net Income,-3307,-3307,-22312,-5658,-1085
Net Income available to common shareholders,-3307,-3307,-22312,-5658,-1085
Basic EPS,-,-,-0.08,-0.02,-0.00
Diluted EPS,-,-,-0.08,-0.02,-0.00
Basic Average Shares,-,-,285149,253376,233368
Diluted Average Shares,-,-,285149,253376,233368
