Attribute,Value
Market Cap (intraday) 5,511.8M
Enterprise Value 3,1.27B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,5.55
Beta (5Y Monthly),0.42
52-Week Change 3,14.07%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,4.9000
52 Week Low 3,1.8600
50-Day Moving Average 3,2.5647
200-Day Moving Average 3,2.7282
Avg Vol (3 month) 3,3.98k
Avg Vol (10 day) 3,6.42k
Shares Outstanding 5,153.89M
Float,16.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.74%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.26%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2019"
Last Split Factor 2,20:1
Last Split Date 3,"Apr 19, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.85%
Operating Margin (ttm),12.67%
Return on Assets (ttm),4.58%
Return on Equity (ttm),8.22%
Revenue (ttm),898.78M
Revenue Per Share (ttm),5.47
Quarterly Revenue Growth (yoy),10.40%
Gross Profit (ttm),260.43M
EBITDA,228.93M
Net Income Avi to Common (ttm),26.46M
Diluted EPS (ttm),-0.4840
Quarterly Earnings Growth (yoy),
Total Cash (mrq),80.82M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),860.71M
Total Debt/Equity (mrq),255.79
Current Ratio (mrq),1.17
Book Value Per Share (mrq),2.05
Operating Cash Flow (ttm),107.83M
Levered Free Cash Flow (ttm),-145.25M
