Attribute,Value
Market Cap (intraday) 5,163.44B
Enterprise Value 3,83.2B
Trailing P/E,8.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,2.91
Beta (5Y Monthly),1.16
52-Week Change 3,-5.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3835.00
52 Week Low 3,1756.00
50-Day Moving Average 3,2315.91
200-Day Moving Average 3,2698.51
Avg Vol (3 month) 3,722.16k
Avg Vol (10 day) 3,397.78k
Shares Outstanding 5,82.42M
Float,37.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.48%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,2.73%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,23.28%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.59%
Operating Margin (ttm),8.57%
Return on Assets (ttm),4.62%
Return on Equity (ttm),9.86%
Revenue (ttm),234.84B
Revenue Per Share (ttm),2751.07
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),27.61B
EBITDA,28.55B
Net Income Avi to Common (ttm),20.16B
Diluted EPS (ttm),236.19
Quarterly Earnings Growth (yoy),30.60%
Total Cash (mrq),85.21B
Total Cash Per Share (mrq),1028.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.71
Book Value Per Share (mrq),2506.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
