Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18850,18748,3277
Other Short Term Investments,20004,-,-
Total Cash,38854,18748,3277
Total Current Assets,46155,20246,3286
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2035,-,-
Net property plant and equipment,2035,-,-
Total non-current assets,2234,0,0
Total Assets,48389,20246,3286
Liabilities,,,
Current Liabilities,,,
Accounts Payable,8793,3015,713
Accrued liabilities,4686,1413,280
Other Current Liabilities,264,-,-
Total Current Liabilities,14099,4428,993
Non-current liabilities,,,
Total non-current liabilities,1683,0,6254
Total Liabilities,15782,4428,7247
Stockholders' Equity,,,
Common Stock,1,0,0
Retained Earnings,-66770,-21257,-4736
Accumulated other comprehensive income,-2,-,-
Total stockholders' equity,32607,15818,-3961
Total liabilities and stockholders' equity,48389,20246,3286
