Attribute,Value
Market Cap (intraday) 5,20.62M
Enterprise Value 3,8.25M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.97
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,-0.30
Beta (5Y Monthly),2.03
52-Week Change 3,-80.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3292
52 Week Low 3,0.0320
50-Day Moving Average 3,0.0506
200-Day Moving Average 3,0.1240
Avg Vol (3 month) 3,3.21M
Avg Vol (10 day) 3,7.26M
Shares Outstanding 5,515.58M
Float,474.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,102:100
Last Split Date 3,"Jun 01, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-533.42%
Return on Assets (ttm),-61.59%
Return on Equity (ttm),-111.06%
Revenue (ttm),5.19M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),57.50%
Gross Profit (ttm),2.9M
EBITDA,-27.11M
Net Income Avi to Common (ttm),-24.79M
Diluted EPS (ttm),-0.0570
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.97M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),833k
Total Debt/Equity (mrq),4.64
Current Ratio (mrq),2.82
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-19.98M
Levered Free Cash Flow (ttm),-14.62M
