Breakdown,ttm,12/31/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,355,355,449,1365,1157
Depreciation & amortization,885,885,909,528,310
Deferred income taxes,145,145,1436,51,694
Stock based compensation,400,400,138,157,-
Change in working capital,113,113,-899,616,130
Accounts receivable,549,549,-137,262,-196
Accounts Payable,-436,-436,-762,354,326
Other working capital,1259,1259,1156,-1238,1545
Other non-cash items,-211,-211,-78,355,-472
Net cash provided by operating activites,1636,1636,2444,3104,1926
Investments in property plant and equipment,-377,-377,-1288,-4342,-381
Purchases of investments,0,0,-10895,-15127,-3
Sales/Maturities of investments,18957,18957,2283,7273,0
Other investing activites,302,302,-7000,98,782
Net cash used for investing activites,-1378,-1378,-26687,-35904,-19739
Debt repayment,-7570,-7570,-,-,-
Common stock issued,-,-,0,34576,-
Common stock repurchased,-600,-600,-248,-,-
Other financing activites,-,-,-,-1485,-
Net cash used privided by (used for) financing activities,10830,10830,29096,43050,-
Net change in cash,11088,11088,4853,10250,-12801
Cash at beginning of period,37029,37029,35943,25693,38494
Cash at end of period,48117,48117,40796,35943,25693
Operating Cash Flow,1636,1636,2444,3104,1926
Capital Expenditure,-377,-377,-1288,-4342,-381
Free Cash Flow,1259,1259,1156,-1238,1545
