Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,157407000,167419000,173805000,154221000
Cost of Revenue,135000000,144180000,144973000,123884000
Gross Profit,22406000,23238000,28831000,30336000
Total Operating Expenses,17207000,17358000,17974000,17168000
Operating Income or Loss,5199000,5880000,10857000,13168000
Interest Expense,84000,80000,107000,157000
Income Before Tax,7615000,9162000,12087000,12800000
Income Tax Expense,2360000,2664000,3391000,4199000
Income from Continuing Operations,5255000,6498000,8696000,8601000
Net Income,5397000,6254000,7360000,6734000
Net Income available to common shareholders,5397000,6254000,7360000,6734000
Basic EPS,-,211.08,247.98,224.27
Diluted EPS,-,210.20,246.93,223.38
Basic Average Shares,-,29631,29680,30030
Diluted Average Shares,-,29753,29806,30146
