Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,302865,302865,-212132,265800,65042
Selling General and Administrative,3293,3293,3677,3401,2614
Total Operating Expenses,3355,3355,3739,3453,2654
Interest Expense,875,875,740,612,638
Income Before Tax,299510,299510,-215871,262347,62388
Income Tax Expense,0,0,0,0,36
Income from Continuing Operations,299510,299510,-215871,262347,62352
Net Income,299510,299510,-215871,262347,62352
Net Income available to common shareholders,299510,299510,-215871,262347,62352
Basic EPS,-,-,-2.36,2.79,0.66
Diluted EPS,-,-,-2.36,2.79,0.66
Basic Average Shares,-,-,91501,93924,94730
Diluted Average Shares,-,-,91501,93924,94730
