Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-27426,-9669,-25086,-6750,-16609
Other working capital,-14983,-15681,-20940,-1687,-15556
Net cash provided by operating activites,-,-,-,-1440,-15360
Investments in property plant and equipment,-,-98.927,-487.495,-247.511,-196.707
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-105.57,13.93,-,1201,1232
Net cash used for investing activites,127.352,197.652,81.246,953.94,1104
Debt repayment,-865.555,-5327,-154.584,-2325,-808.025
Common stock issued,10228,10100,411.154,143.615,28222
Common stock repurchased,-,-420.369,-,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,9893,4352,2634,-2081,33202
Net change in cash,-4475,-11032,-17737,-2567,18947
Cash at beginning of period,32021,24930,42874,45450,26513
Cash at end of period,27546,13985,24930,42874,45450
Operating Cash Flow,-,-,-,-1440,-15360
Capital Expenditure,-,-98.927,-487.495,-247.511,-196.707
Free Cash Flow,-14983,-15681,-20940,-1687,-15556
