Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,26012438,26391989,30340572,26494467
Cost of Revenue,17141960,17467078,19816826,18192091
Gross Profit,8870478,8924911,10523746,8302375
Total Operating Expenses,6129800,6016789,6215768,5587522
Operating Income or Loss,2740678,2908122,4307978,2714853
Interest Expense,83910,68539,40310,35633
Income Before Tax,3104293,3196278,4051589,2608133
Income Tax Expense,544280,848560,682180,518305
Income from Continuing Operations,2560013,2347718,3369409,2089828
Net Income,2556832,2344562,3367692,2089997
Net Income available to common shareholders,2556832,2344562,3367692,2089997
Basic EPS,-,105.37,151.22,95.53
Diluted EPS,-,105.03,148.76,94.47
Basic Average Shares,-,22249,22269,21877
Diluted Average Shares,-,22323,22638,22123
