Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,591200,912400,765800,164100
Total Cash,591200,912400,765800,164100
Net Receivables,169200,548300,487800,445500
Inventory,876700,725100,723200,820900
Other Current Assets,-,-,0,0
Total Current Assets,2222200,2476100,2298500,1705200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38200,36100,32300,36600
Accumulated Depreciation,-22000,-19400,-16100,-17500
Net property plant and equipment,16200,16700,16200,19100
Goodwill,159600,159600,160300,135500
Intangible Assets,11800,15300,18800,16700
Other long-term assets,-,-,0,0
Total non-current assets,542900,424200,365400,291000
Total Assets,2765100,2900300,2663900,1996200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,547800,617000,562100,-
Accounts Payable,435400,583000,582600,478600
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1809600,1802000,1788900,1072000
Non-current liabilities,,,,
Long Term Debt,100000,197100,196000,174100
Deferred taxes liabilities,0,700,-,-
Deferred revenues,26100,-,37300,30000
Other long-term liabilities,-,-,0,0
Total non-current liabilities,203800,321800,299500,324200
Total Liabilities,2013400,2123800,2088400,1396200
Stockholders' Equity,,,,
Common Stock,55500,55500,41400,41400
Retained Earnings,493700,518600,334800,359400
Total stockholders' equity,751700,776500,575500,600000
Total liabilities and stockholders' equity,2765100,2900300,2663900,1996200
