Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-494.953,-734.233,-1149,-1675,-6362
Other working capital,-642.021,-670.124,-741.731,-639.578,-1566
Net cash provided by operating activites,-,-,-,-609.94,-1538
Investments in property plant and equipment,-115.296,-109.81,-202.929,-29.638,-27.944
Acquisitions net,-,-,-,0,-142.426
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,145.63,100.005
Other investing activites,-,-,-,0,0.083
Net cash used for investing activites,-115.296,-109.81,-202.929,115.992,-70.282
Debt repayment,-,-,-,-100,0
Common stock issued,-,-,1750,0,543.208
Common stock repurchased,-,-0.065,-129.636,-,-62.447
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-9,-62.447
Net cash used privided by (used for) financing activities,-,-0.065,1621,891,630.761
Net change in cash,-642.021,-670.189,878.883,397.052,-977.788
Cash at beginning of period,1055,1403,524.168,127.46,1101
Cash at end of period,412.968,732.949,1403,524.168,127.46
Operating Cash Flow,-,-,-,-609.94,-1538
Capital Expenditure,-115.296,-109.81,-202.929,-29.638,-27.944
Free Cash Flow,-642.021,-670.124,-741.731,-639.578,-1566
