Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2996027,2222656,1994711,3826905
Depreciation & amortization,-,3560973,3686647,3416294
Change in working capital,-,-2306590,-458947,-73394
Inventory,-,-324827,-1018351,-359721
Other working capital,-,-3106990,696815,2332671
Other non-cash items,-,-59913,529285,-306116
Net cash provided by operating activites,-,3389133,4921456,6957702
Investments in property plant and equipment,-,-6496123,-4224641,-4625031
Purchases of investments,-,-2020,-68664,-266850
Sales/Maturities of investments,-,755587,1263173,1161746
Other investing activites,-,2430454,-12439916,4776561
Net cash used for investing activites,-,-3271437,-15347845,1092473
Net change in cash,-,-1384732,-11306609,6785647
Cash at beginning of period,-,11472359,22778968,15993321
Cash at end of period,-,10087626,11472359,22778968
Operating Cash Flow,-,3389133,4921456,6957702
Capital Expenditure,-,-6496123,-4224641,-4625031
Free Cash Flow,-,-3106990,696815,2332671
