Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24260000,22849000,81068000
Other Short Term Investments,139000000,143011000,70009000
Total Cash,163260000,165860000,151077000
Net Receivables,4685000,4136000,3384000
Inventory,50550000,47704000,45670000
Other Current Assets,4952000,6163000,6266000
Total Current Assets,224767000,225303000,208044000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,224987000,216713000,210484000
Accumulated Depreciation,-89289000,-84276000,-79650000
Net property plant and equipment,135698000,132439000,130835000
Intangible Assets,1045000,1078000,1022000
Other long-term assets,2051000,2378000,2718000
Total non-current assets,172657000,172231000,171640000
Total Assets,397425000,397534000,379686000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,110000,109000
Accounts Payable,18592000,20202000,18624000
Other Current Liabilities,9588000,11266000,12979000
Total Current Liabilities,33747000,39240000,43577000
Non-current liabilities,,,
Deferred taxes liabilities,-,515000,215000
Other long-term liabilities,189000,181000,196000
Total non-current liabilities,4602000,5203000,4755000
Total Liabilities,38349000,44443000,48332000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,321056000,314065000,293540000
Total stockholders' equity,359074000,353091000,331353000
Total liabilities and stockholders' equity,397425000,397534000,379686000
