Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6203000,5457000,5729000
Total Cash,6203000,5457000,5729000
Net Receivables,368000,387000,407000
Inventory,6661000,8975000,10360000
Other Current Assets,107000,93000,185000
Total Current Assets,13672000,15564000,17138000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5053000,5858000,5486000
Accumulated Depreciation,-3431000,-3571000,-3688000
Net property plant and equipment,1624000,2287000,1798000
Intangible Assets,168000,181000,193000
Other long-term assets,10000,3000,3943000
Total non-current assets,5277000,6727000,6628000
Total Assets,18950000,22291000,23767000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,1596000
Accounts Payable,2883000,2849000,3680000
Other Current Liabilities,1544000,1809000,600000
Total Current Liabilities,5689000,6027000,6978000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,71000,-,-
Other long-term liabilities,205000,209000,222000
Total non-current liabilities,2849000,2728000,2398000
Total Liabilities,8538000,8755000,9376000
Stockholders' Equity,,,
Common Stock,0,0,1617000
Retained Earnings,1068000,4206000,7572000
Total stockholders' equity,10412000,13534000,14391000
Total liabilities and stockholders' equity,18950000,22291000,23767000
