Attribute,Value
Market Cap (intraday) 5,6.01B
Enterprise Value 3,3.56B
Trailing P/E,17.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,5.26
Beta (5Y Monthly),1.33
52-Week Change 3,-50.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,676.00
52 Week Low 3,220.00
50-Day Moving Average 3,308.09
200-Day Moving Average 3,445.07
Avg Vol (3 month) 3,215.81k
Avg Vol (10 day) 3,355.22k
Shares Outstanding 5,18.1M
Float,16.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,3.60%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,9.01%
5 Year Average Dividend Yield 4,4.06
Payout Ratio 4,154.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.08%
Operating Margin (ttm),2.79%
Return on Assets (ttm),1.79%
Return on Equity (ttm),2.88%
Revenue (ttm),16.93B
Revenue Per Share (ttm),935.11
Quarterly Revenue Growth (yoy),-29.90%
Gross Profit (ttm),6.19B
EBITDA,677.25M
Net Income Avi to Common (ttm),352M
Diluted EPS (ttm),19.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.9B
Total Cash Per Share (mrq),160.21
Total Debt (mrq),436M
Total Debt/Equity (mrq),3.58
Current Ratio (mrq),4.23
Book Value Per Share (mrq),672.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
