Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,447215,248923,536568,229238
Other Short Term Investments,43026,71027,-,-
Total Cash,490241,319950,536568,229238
Net Receivables,1362782,1508693,1369890,1249120
Inventory,818780,972182,811652,565843
Other Current Assets,-,-,-,78732
Total Current Assets,2779389,2941245,2903937,2202332
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,521439,1350679,1357812,1319801
Accumulated Depreciation,-,-849906,-836213,-787621
Net property plant and equipment,521439,500773,521599,532180
Intangible Assets,-,566,13247,18748
Other long-term assets,14942,14422,14422,14422
Total non-current assets,594893,594663,606535,619999
Total Assets,3374282,3535908,3510472,2822331
Liabilities,,,,
Current Liabilities,,,,
Current Debt,657612,876307,711078,372175
Accounts Payable,923742,648640,730230,834254
Total Current Liabilities,1683243,1854372,1820077,1227842
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,-,0,416,832
Total non-current liabilities,26402,9371,11001,10073
Total Liabilities,1709645,1863743,1831078,1237915
Stockholders' Equity,,,,
Common Stock,72945,72945,73771,75224
Retained Earnings,-,1417047,1390396,1313318
Total stockholders' equity,1594211,1602277,1587124,1493135
Total liabilities and stockholders' equity,3374282,3535908,3510472,2822331
