Attribute,Value
Market Cap (intraday) 5,442.29B
Enterprise Value 3,564.61B
Trailing P/E,13.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.48
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,6.07
Beta (5Y Monthly),1.69
52-Week Change 3,2.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1983.00
52 Week Low 3,1041.00
50-Day Moving Average 3,1416.62
200-Day Moving Average 3,1687.43
Avg Vol (3 month) 3,11.94M
Avg Vol (10 day) 3,8.81M
Shares Outstanding 5,291.17M
Float,242.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,2.31%
5 Year Average Dividend Yield 4,2.04
Payout Ratio 4,31.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 31, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.06%
Operating Margin (ttm),16.91%
Return on Assets (ttm),5.43%
Return on Equity (ttm),11.38%
Revenue (ttm),299.46B
Revenue Per Share (ttm),1021.08
Quarterly Revenue Growth (yoy),-14.10%
Gross Profit (ttm),78.15B
EBITDA,93.03B
Net Income Avi to Common (ttm),33.11B
Diluted EPS (ttm),112.90
Quarterly Earnings Growth (yoy),-68.70%
Total Cash (mrq),70.02B
Total Cash Per Share (mrq),239.27
Total Debt (mrq),152.03B
Total Debt/Equity (mrq),44.56
Current Ratio (mrq),3.67
Book Value Per Share (mrq),1030.39
Operating Cash Flow (ttm),77.66B
Levered Free Cash Flow (ttm),6.08B
