Attribute,Value
Market Cap (intraday) 5,16.43B
Enterprise Value 3,14.1B
Trailing P/E,7.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,2.27
Beta (5Y Monthly),0.54
52-Week Change 3,-11.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3170.00
52 Week Low 3,2258.00
50-Day Moving Average 3,2517.79
200-Day Moving Average 3,2839.34
Avg Vol (3 month) 3,3.51k
Avg Vol (10 day) 3,1.82k
Shares Outstanding 5,6.25M
Float,3.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.82%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,3.82%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,29.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.48%
Operating Margin (ttm),3.30%
Return on Assets (ttm),2.08%
Return on Equity (ttm),4.07%
Revenue (ttm),85.29B
Revenue Per Share (ttm),13622.02
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),10.67B
EBITDA,6.22B
Net Income Avi to Common (ttm),2.12B
Diluted EPS (ttm),338.10
Quarterly Earnings Growth (yoy),79.20%
Total Cash (mrq),9.83B
Total Cash Per Share (mrq),1570.12
Total Debt (mrq),3.86B
Total Debt/Equity (mrq),6.34
Current Ratio (mrq),2.29
Book Value Per Share (mrq),9133.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
