Attribute,Value
Market Cap (intraday) 5,61.39B
Enterprise Value 3,51.4B
Trailing P/E,19.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),2.24
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,7.86
Beta (5Y Monthly),0.27
52-Week Change 3,28.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2390.00
52 Week Low 3,1555.00
50-Day Moving Average 3,2032.53
200-Day Moving Average 3,2176.39
Avg Vol (3 month) 3,43.4k
Avg Vol (10 day) 3,63.6k
Shares Outstanding 5,26.66M
Float,10.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.90%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.24%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,2.60%
Operating Margin (ttm),4.01%
Return on Assets (ttm),7.07%
Return on Equity (ttm),11.92%
Revenue (ttm),118.97B
Revenue Per Share (ttm),4463.43
Quarterly Revenue Growth (yoy),10.00%
Gross Profit (ttm),32.4B
EBITDA,6.54B
Net Income Avi to Common (ttm),3.09B
Diluted EPS (ttm),116.01
Quarterly Earnings Growth (yoy),16.70%
Total Cash (mrq),15.41B
Total Cash Per Share (mrq),577.97
Total Debt (mrq),5.45B
Total Debt/Equity (mrq),19.78
Current Ratio (mrq),1.70
Book Value Per Share (mrq),1029.72
Operating Cash Flow (ttm),4.49B
Levered Free Cash Flow (ttm),4.04B
