Attribute,Value
Market Cap (intraday) 5,273.58M
Enterprise Value 3,382.51M
Trailing P/E,8.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.40
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,3.36
Enterprise Value/EBITDA 6,6.08
Beta (5Y Monthly),0.85
52-Week Change 3,-34.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.0400
52 Week Low 3,0.6700
50-Day Moving Average 3,1.5462
200-Day Moving Average 3,2.1308
Avg Vol (3 month) 3,826.3k
Avg Vol (10 day) 3,790.19k
Shares Outstanding 5,184.2M
Float,145.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,7.25%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,7.60%
5 Year Average Dividend Yield 4,4.34
Payout Ratio 4,83.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,25.80%
Operating Margin (ttm),53.41%
Return on Assets (ttm),10.04%
Return on Equity (ttm),11.64%
Revenue (ttm),113.95M
Revenue Per Share (ttm),0.63
Quarterly Revenue Growth (yoy),55.00%
Gross Profit (ttm),91.7M
EBITDA,62.88M
Net Income Avi to Common (ttm),28.23M
Diluted EPS (ttm),0.1590
Quarterly Earnings Growth (yoy),1.10%
Total Cash (mrq),16.92M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),145.75M
Total Debt/Equity (mrq),57.93
Current Ratio (mrq),1.29
Book Value Per Share (mrq),1.37
Operating Cash Flow (ttm),-38.8M
Levered Free Cash Flow (ttm),53.78M
