Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,275378,82624,94379,105745
Total Cash,275378,82624,94379,105745
Net Receivables,250826,239463,218412,215379
Inventory,243413,213791,179323,185880
Other Current Assets,15948,8805,7731,4654
Total Current Assets,854556,563867,522623,535369
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1003330,458331,440595,-
Accumulated Depreciation,-456521,-,-,-
Net property plant and equipment,546809,458331,440595,433348
Goodwill,10851,9845,9681,-
Intangible Assets,11541,10744,9885,-
Other long-term assets,37284,324762,48328,171960
Total non-current assets,981736,1058288,729385,701991
Total Assets,1836292,1622155,1252008,1237360
Liabilities,,,,
Current Liabilities,,,,
Current Debt,233769,101721,146402,196222
Accounts Payable,146685,124874,114569,102929
Other Current Liabilities,60611,16226,13737,43620
Total Current Liabilities,613724,404068,414310,409155
Non-current liabilities,,,,
Long Term Debt,522607,493916,367159,389308
Deferred taxes liabilities,0,1965,14186,-
Deferred revenues,-,-,-,3250
Other long-term liabilities,43524,3469,-,-
Total non-current liabilities,854932,855967,552638,589746
Total Liabilities,1468656,1260035,966948,998901
Stockholders' Equity,,,,
Common Stock,200000,140000,130000,119565
Total stockholders' equity,367620,362108,285048,238448
Total liabilities and stockholders' equity,1836292,1622155,1252008,1237360
