Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,129543000,128278000,142890000,148433000
Cost of Revenue,111649000,111323000,125096000,129916000
Gross Profit,17894000,16955000,17794000,18517000
Selling General and Administrative,-,-,16624000,-
Total Operating Expenses,15166000,15215000,16242000,17247000
Operating Income or Loss,2728000,1740000,1552000,1270000
Interest Expense,273000,299000,583000,736000
Income Before Tax,-1139000,-4700000,-148000,-2969000
Income Tax Expense,-709000,-1416000,1248000,250000
Income from Continuing Operations,-430000,-3284000,-1396000,-3219000
Net Income,-388000,-3284000,-1396000,-3220000
Net Income available to common shareholders,-388000,-3284000,-1396000,-3220000
Basic EPS,-,-84.23,-35.84,-82.61
Diluted EPS,-,-84.23,-35.84,-82.61
Basic Average Shares,-,38994,38978,38978
Diluted Average Shares,-,38994,38978,38978
