Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,103601000,104336000,96018000
Other Short Term Investments,1645000,2240000,3238000
Total Cash,105246000,106576000,99256000
Net Receivables,40128000,41360000,36832000
Inventory,31111000,27487000,27811000
Other Current Assets,3223000,2716000,3367000
Total Current Assets,180171000,181357000,170199000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,246119000,236181000,227173000
Accumulated Depreciation,-146653000,-144368000,-137792000
Net property plant and equipment,99465000,91814000,89382000
Goodwill,3874000,4051000,-
Intangible Assets,5603000,5561000,5702000
Other long-term assets,1934000,2107000,2328000
Total non-current assets,168276000,161837000,153916000
Total Assets,348452000,343198000,324118000
Liabilities,,,
Current Liabilities,,,
Current Debt,417000,842000,1612000
Accounts Payable,33831000,33872000,29200000
Other Current Liabilities,12192000,10831000,12967000
Total Current Liabilities,81749000,78843000,75426000
Non-current liabilities,,,
Long Term Debt,30323000,30568000,30790000
Deferred taxes liabilities,5098000,7205000,5646000
Other long-term liabilities,5143000,5579000,5976000
Total non-current liabilities,45850000,49567000,50258000
Total Liabilities,127599000,128410000,125684000
Stockholders' Equity,,,
Common Stock,7773000,7773000,7773000
Retained Earnings,190892000,182627000,170706000
Total stockholders' equity,213892000,208293000,192449000
Total liabilities and stockholders' equity,348452000,343198000,324118000
