Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-36889,-33421,-101413,-15536,-23445
Depreciation & amortization,-,2318,1504,-,-
Stock based compensation,-,852,1343,-,-
Change in working capital,-,-511,4009,-,-
Inventory,-,-401,938,-,-
Other working capital,-9883,-9329,-5332,-10367,-13993
Other non-cash items,-,4639,2394,-,-
Net cash provided by operating activites,-,-5412,1360,-,-
Investments in property plant and equipment,-5005,-3917,-6692,-600,-1301
Acquisitions net,-1322,-760,0,-8394,-
Purchases of investments,-,-,-,-402,-
Sales/Maturities of investments,-,-,4921,-,-
Other investing activites,-,-16,-32,197,774
Net cash used for investing activites,4980,4614,608,-6155,-3834
Net change in cash,-1612,-1868,1968,-9935,3559
Cash at beginning of period,5493,10931,9646,19523,17882
Cash at end of period,3881,8811,10931,9646,19523
Operating Cash Flow,-,-5412,1360,-,-
Capital Expenditure,-5005,-3917,-6692,-600,-1301
Free Cash Flow,-9883,-9329,-5332,-10367,-13993
