Attribute,Value
Market Cap (intraday) 5,15.48B
Enterprise Value 3,19.29B
Trailing P/E,21.81
Forward P/E 1,16.07
PEG Ratio (5 yr expected) 1,1.45
Price/Sales (ttm),0.86
Price/Book (mrq),16.21
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,13.77
Beta (5Y Monthly),1.20
52-Week Change 3,3.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,146.09
52 Week Low 3,73.39
50-Day Moving Average 3,98.68
200-Day Moving Average 3,125.06
Avg Vol (3 month) 3,1.47M
Avg Vol (10 day) 3,979.13k
Shares Outstanding 5,142.26M
Float,141.27M
% Held by Insiders 1,0.92%
% Held by Institutions 1,95.99%
"Shares Short (Mar 30, 2020) 4",2.45M
"Short Ratio (Mar 30, 2020) 4",2.43
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.72%
"Shares Short (prior month Feb 27, 2020) 4",3.55M
Forward Annual Dividend Rate 4,1.52
Forward Annual Dividend Yield 4,1.46%
Trailing Annual Dividend Rate 3,1.26
Trailing Annual Dividend Yield 3,1.21%
5 Year Average Dividend Yield 4,0.93
Payout Ratio 4,25.35%
Dividend Date 3,"Mar 09, 2020"
Ex-Dividend Date 4,"Feb 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.09%
Operating Margin (ttm),6.29%
Return on Assets (ttm),9.34%
Return on Equity (ttm),76.14%
Revenue (ttm),18.03B
Revenue Per Share (ttm),124.28
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),3.04B
EBITDA,1.4B
Net Income Avi to Common (ttm),736.8M
Diluted EPS (ttm),4.99
Quarterly Earnings Growth (yoy),16.50%
Total Cash (mrq),154M
Total Cash Per Share (mrq),1.08
Total Debt (mrq),3.91B
Total Debt/Equity (mrq),407.00
Current Ratio (mrq),1.24
Book Value Per Share (mrq),6.72
Operating Cash Flow (ttm),1.03B
Levered Free Cash Flow (ttm),747.88M
