Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1757000,1807000,2131000,1960000,1223174
Depreciation & amortization,878000,780000,550000,527000,560502
Change in working capital,-387000,-88000,-124000,-205000,195014
Inventory,-307000,82000,-67000,-41000,-3808
Other working capital,483000,622000,1495000,1971000,1815553
Other non-cash items,37000,-126000,-140000,-108000,-95214
Net cash provided by operating activites,2319000,2390000,2336000,2581000,2556572
Investments in property plant and equipment,-1836000,-1768000,-841000,-610000,-741019
Purchases of investments,-4031000,-27000,-10000,-7000,-7434
Sales/Maturities of investments,10000,10000,-,-,0
Other investing activites,-280000,-264000,-3000,15000,294
Net cash used for investing activites,-6081000,-2150000,-783000,-560000,-693988
Net change in cash,-4210000,-181000,1299000,1824000,1722190
Cash at beginning of period,7373000,6714000,5414000,3590000,1868152
Cash at end of period,3163000,6533000,6714000,5414000,3590343
Operating Cash Flow,2319000,2390000,2336000,2581000,2556572
Capital Expenditure,-1836000,-1768000,-841000,-610000,-741019
Free Cash Flow,483000,622000,1495000,1971000,1815553
