Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,963,1398,180675,244100
Total Cash,963,1398,180675,244100
Net Receivables,149758,155756,154260,106311
Other Current Assets,-,-,14338,8791
Total Current Assets,304030,274460,401224,399825
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7107787,6373157,5770582,5571238
Accumulated Depreciation,-3012585,-2370295,-1837115,-1562972
Net property plant and equipment,4095202,4002862,3933467,4008266
Goodwill,-,-,0,62041
Other long-term assets,45702,173101,85200,13324
Total non-current assets,4144650,4269685,4018667,4086017
Total Assets,4448680,4544145,4419891,4485842
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,98934,181864,150067,66322
Accrued liabilities,22753,34836,15244,19260
Other Current Liabilities,101314,109148,175113,124934
Total Current Liabilities,361230,441014,417636,270578
Non-current liabilities,,,,
Long Term Debt,1177226,1194876,1151932,1043954
Deferred taxes liabilities,195841,198096,191992,400867
Deferred revenues,195997,-,-,-
Other long-term liabilities,3337,92664,57333,37482
Total non-current liabilities,1751943,1576423,1494606,1592510
Total Liabilities,2113173,2017437,1912242,1863088
Stockholders' Equity,,,,
Common Stock,617,661,659,657
Retained Earnings,-47945,8727,6704,134208
Total stockholders' equity,2335507,2526708,2507649,2622754
Total liabilities and stockholders' equity,4448680,4544145,4419891,4485842
