Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3728,36949,21766,251530
Other Short Term Investments,83060,88615,98734,89938
Total Cash,86788,125564,120500,341468
Net Receivables,28996,21696,8367,34669
Inventory,9906,11950,15070,10591
Other Current Assets,-,-,21529,726
Total Current Assets,572406,521230,622489,909028
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2102097,4259777,2279231,1977918
Accumulated Depreciation,-,-140552,-107228,-54084
Net property plant and equipment,2102097,4119225,2172003,1923834
Goodwill,11347,11596,51877,93483
Intangible Assets,2107856,4349214,2353579,2207202
Other long-term assets,-,-4201462,-,-
Total non-current assets,4404156,4441642,4787070,4335653
Total Assets,4976562,4962872,5409559,5244681
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1307648,1140538,391434,116805
Accounts Payable,11385,0,30662,349603
Total Current Liabilities,1754872,1473224,826780,688124
Non-current liabilities,,,,
Long Term Debt,417136,460167,1397340,1447409
Deferred taxes liabilities,10360,12281,14235,12695
Deferred revenues,132691,-,-,-
Total non-current liabilities,574673,481042,1418284,1464914
Total Liabilities,2329545,1954266,2245064,2153038
Stockholders' Equity,,,,
Common Stock,334544,334544,165388,170937
Retained Earnings,-,-,-1329366,-1181905
Total stockholders' equity,2638185,3002897,3147840,3076131
Total liabilities and stockholders' equity,4976562,4962872,5409559,5244681
